Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-01-03 11:00:00,98.0,,4.07,15.69,39.52,,2.72,1.1,13.34,0.68,1.18,0.38,,,,24.28,31.89,0.14,73.18,0.0,0.0,149.37,,-0.08
2017-01-03 12:00:00,85.0,,4.08,16.53,41.22,,8.02,1.06,19.11,0.64,1.53,0.23,,,,26.31,28.14,0.17,60.07,0.0,0.0,96.4,,-0.06
2017-01-03 13:00:00,87.5,,1.86,11.62,26.96,,6.05,0.91,23.99,0.52,1.49,0.19,,,,26.82,25.34,0.18,75.93,0.0,0.0,175.83,,-0.08
2017-01-03 14:00:00,51.0,,0.92,5.85,13.54,,2.71,0.67,25.41,0.17,0.53,0.18,,,,26.27,21.25,0.2,77.24,0.0,0.0,96.86,,-0.08
2017-01-03 15:00:00,38.0,,0.89,8.84,19.46,,3.91,0.88,25.87,0.22,0.59,0.0,,,,25.19,23.14,0.36,110.45,0.0,0.0,63.47,,-0.06
2017-01-03 16:00:00,61.5,,2.28,10.22,25.0,,2.17,0.88,16.96,0.28,0.94,0.15,,,,23.23,25.22,1.03,137.63,0.0,0.0,16.78,,-0.1
2017-01-03 17:00:00,50.5,,5.4,12.41,35.62,,2.07,1.01,7.32,0.39,1.09,0.33,,,,21.71,28.44,0.62,136.9,0.0,0.0,4.2,,-0.08
2017-01-03 18:00:00,64.5,,8.15,12.4,41.11,,1.87,1.04,5.36,0.62,1.37,0.65,,,,20.3,31.13,0.2,136.39,0.0,0.0,2.86,,-0.07
2017-01-03 19:00:00,98.0,,13.66,13.26,53.83,,1.77,1.26,0.71,0.84,1.64,0.79,,,,19.48,31.04,0.14,134.85,0.0,0.0,2.86,,-0.06
2017-01-03 20:00:00,148.0,,19.7,12.92,65.23,,2.06,1.39,0.63,0.95,1.5,0.64,,,,18.91,30.96,0.14,132.53,0.0,0.0,2.88,,-0.06
2017-01-03 21:00:00,163.0,,24.23,12.3,73.06,,2.13,1.38,0.64,1.03,1.72,0.62,,,,18.25,30.88,0.14,69.94,0.0,0.0,2.88,,-0.06
2017-01-03 22:00:00,144.5,,32.15,12.25,88.82,,2.87,1.45,0.38,1.06,2.16,0.94,,,,17.72,30.83,0.14,112.46,0.0,0.0,2.89,,-0.06
2017-01-03 23:00:00,155.5,,41.84,10.69,105.08,,2.72,1.62,0.57,1.13,2.34,0.77,,,,17.15,30.75,0.14,91.95,0.0,0.0,2.89,,-0.06
2017-01-04 00:00:00,157.0,,57.4,10.6,135.99,,3.33,1.71,0.24,1.24,2.38,1.03,,,,16.79,30.69,0.14,101.99,0.0,0.0,2.99,,-0.06
2017-01-04 01:00:00,161.0,,71.24,9.25,160.99,,3.55,1.65,0.37,1.3,2.78,1.08,,,,16.42,30.63,0.14,118.65,0.0,0.0,3.0,,-0.06
2017-01-04 02:00:00,153.5,,70.83,9.14,159.95,,3.64,1.67,0.51,1.27,2.97,1.21,,,,16.16,30.6,0.14,106.69,0.0,0.0,2.99,,-0.06
2017-01-04 03:00:00,181.0,,64.69,8.87,147.12,,3.46,1.45,0.4,0.95,2.79,1.11,,,,15.92,30.57,0.14,110.11,0.0,0.0,3.0,,-0.06
2017-01-04 04:00:00,155.0,,54.58,8.81,126.78,,3.32,1.24,0.41,0.72,2.38,0.64,,,,15.64,30.53,0.14,96.06,0.0,0.0,3.01,,-0.06
2017-01-04 05:00:00,124.5,,53.62,8.55,124.34,,3.25,1.27,0.41,0.73,2.43,0.87,,,,15.09,30.5,0.14,133.77,0.0,0.0,2.87,,-0.06
2017-01-04 06:00:00,131.5,,57.5,8.07,131.14,,2.76,1.21,0.41,0.88,2.19,0.62,,,,14.8,30.47,0.14,126.9,0.0,0.0,2.89,,-0.06
2017-01-04 07:00:00,125.5,,65.33,8.69,148.03,,3.04,1.32,0.52,1.12,2.1,0.74,,,,14.46,30.41,0.14,56.11,0.0,0.0,4.17,,-0.06
2017-01-04 08:00:00,136.0,,68.52,8.35,153.73,,3.16,1.53,0.34,1.13,2.41,0.7,,,,16.42,30.79,0.14,100.92,0.0,0.0,27.1,,-0.06
2017-01-04 09:00:00,181.5,,67.83,14.85,165.37,,4.59,1.8,0.44,1.37,4.8,1.67,,,,19.37,31.23,0.54,102.33,0.0,0.0,66.26,,-0.08
2017-01-04 10:00:00,492.5,,19.87,,43.35,,68.84,2.68,14.72,0.79,2.27,0.76,,,,20.97,31.42,1.32,102.57,0.0,0.0,114.58,,-0.12
2017-01-04 11:00:00,96.0,,1.01,8.52,19.08,,3.43,0.94,19.15,0.42,1.76,0.27,,,,22.12,31.49,1.38,107.27,0.0,0.0,139.03,,-0.12
2017-01-04 12:00:00,82.0,,1.09,5.63,13.43,,3.21,0.81,20.6,0.27,0.85,0.22,,,,23.29,31.65,1.57,107.32,0.0,0.0,96.28,,-0.15
2017-01-04 13:00:00,42.5,,0.9,5.93,13.67,,3.0,0.82,23.33,0.21,0.75,0.1,,,,24.13,31.03,1.2,101.84,0.0,0.0,171.93,,-0.13
2017-01-04 14:00:00,44.0,,1.69,7.1,17.59,,3.04,0.81,22.44,0.23,0.73,0.2,,,,25.11,26.66,0.64,93.16,0.0,0.0,148.65,,-0.1
2017-01-04 15:00:00,45.0,,3.23,6.87,20.2,,2.3,0.8,21.59,0.16,0.7,0.27,,,,24.61,27.44,0.45,75.89,0.0,0.0,113.15,,-0.1
2017-01-04 16:00:00,42.5,,2.53,7.85,20.76,,2.03,0.74,20.61,0.2,0.63,0.28,,,,23.53,28.95,0.42,88.0,0.0,0.0,55.33,,-0.13
2017-01-04 17:00:00,42.5,,3.54,8.41,23.9,,1.72,0.76,13.61,0.26,0.68,0.13,,,,21.31,31.25,1.03,71.37,0.0,0.0,4.11,,-0.04
2017-01-04 18:00:00,50.0,,6.11,9.63,31.47,,1.47,0.86,5.2,0.21,0.95,0.46,,,,19.6,31.04,0.17,90.5,0.0,0.0,2.88,,-0.06
2017-01-04 19:00:00,83.25,,20.72,16.15,49.17,,2.45,1.55,1.6,0.72,2.02,1.1,,,,18.9,46.43,0.2,123.54,0.0,0.0,4.33,,-0.09
2017-01-04 20:00:00,,,,,,,,0.0,,0.0,0.0,0.0,,,,18.39,,,,0.0,0.0,0.0,,0.0
2017-01-04 21:00:00,72.0,,25.62,10.54,72.31,,2.07,1.17,0.48,0.62,2.14,1.21,,,,18.02,30.85,0.14,63.1,0.0,0.0,2.89,,-0.06
2017-01-04 22:00:00,86.5,,26.51,9.03,71.06,,1.89,1.11,0.69,0.58,1.41,0.71,,,,17.46,30.76,0.14,62.68,0.0,0.0,2.93,,-0.06
2017-01-04 23:00:00,95.0,,24.34,8.39,65.47,,1.7,1.03,2.03,0.54,1.1,0.33,,,,17.06,30.71,0.14,56.25,0.0,0.0,3.02,,-0.06
2017-01-05 00:00:00,88.5,,21.75,7.78,59.07,,1.21,0.95,3.41,0.43,0.89,0.39,,,,16.6,30.65,0.14,66.37,0.0,0.0,3.03,,-0.06
2017-01-05 01:00:00,79.5,,20.62,6.69,54.63,,1.07,0.91,3.77,0.47,0.8,0.26,,,,16.31,30.62,0.14,51.28,0.0,0.0,3.02,,-0.06
2017-01-05 02:00:00,78.0,,20.05,6.13,52.36,,0.93,0.89,4.55,0.26,0.78,0.29,,,,15.82,30.55,0.14,84.65,0.0,0.0,3.03,,-0.06
2017-01-05 03:00:00,74.5,,19.5,6.08,51.15,,0.86,0.87,3.43,0.49,0.78,0.27,,,,15.46,30.51,0.14,91.63,0.0,0.0,3.0,,-0.06
2017-01-05 04:00:00,79.5,,19.45,6.05,50.99,,1.07,0.87,3.87,0.23,0.83,0.3,,,,15.33,30.49,0.14,71.13,0.0,0.0,3.03,,-0.06
2017-01-05 05:00:00,82.0,,19.76,5.97,51.46,,0.98,0.89,2.45,0.45,0.83,0.31,,,,15.04,30.46,0.14,80.06,0.0,0.0,2.98,,-0.06
2017-01-05 06:00:00,90.0,,24.1,6.63,61.46,,1.71,0.99,0.75,0.5,1.06,0.47,,,,14.91,30.48,0.14,88.22,0.0,0.0,2.9,,-0.06
2017-01-05 07:00:00,122.5,,32.97,7.21,80.35,,2.3,1.22,0.6,0.71,2.07,0.77,,,,14.93,30.49,0.14,104.74,0.0,0.0,5.77,,-0.06
2017-01-05 08:00:00,159.5,,31.54,6.98,77.05,,2.47,1.18,1.44,0.87,1.54,0.36,,,,15.41,30.6,0.42,112.76,0.0,0.0,26.86,,-0.08
2017-01-05 09:00:00,145.0,,28.03,8.12,72.3,,2.75,1.18,0.49,0.78,1.29,0.45,,,,16.58,30.83,0.42,113.97,0.0,0.0,64.34,,-0.09
2017-01-05 10:00:00,168.0,,18.24,0.99,43.76,,67.28,2.68,5.65,0.82,1.78,0.56,,,,19.73,31.24,0.39,97.54,0.0,0.0,102.06,,-0.08
2017-01-05 11:00:00,211.0,,16.55,12.72,58.54,,3.75,1.31,16.16,0.91,1.87,0.0,,,,22.42,31.54,0.14,106.95,0.0,0.0,134.91,,-0.08
2017-01-05 12:00:00,170.0,,2.96,15.98,37.88,,4.05,1.16,18.84,0.67,1.48,0.0,,,,24.79,31.84,0.14,110.52,0.0,0.0,101.9,,-0.08
2017-01-05 13:00:00,121.0,,3.56,14.3,35.71,,3.67,1.04,20.86,0.59,1.48,0.32,,,,26.69,28.76,0.14,110.37,0.0,0.0,157.62,,-0.09
2017-01-05 14:00:00,93.5,,3.9,14.27,36.34,,4.76,0.87,25.46,0.41,1.46,0.45,,,,26.61,28.76,0.34,71.94,0.0,0.0,130.95,,-0.08
2017-01-05 15:00:00,79.5,,4.08,9.21,26.57,,3.29,1.01,26.3,0.49,1.32,0.0,,,,24.84,30.49,0.32,55.88,0.0,0.0,81.12,,-0.08
2017-01-05 16:00:00,96.0,,3.4,10.47,27.73,,2.76,0.96,20.74,0.22,1.15,0.1,,,,24.0,30.75,0.28,79.63,0.0,0.0,36.33,,-0.06
2017-01-05 17:00:00,70.5,,7.37,11.42,37.58,,2.54,0.87,9.99,0.25,1.2,0.37,,,,22.53,31.42,0.4,95.4,0.0,0.0,3.0,,-0.07
2017-01-05 18:00:00,87.5,,10.16,13.51,47.33,,2.36,1.03,2.47,0.52,1.57,0.46,,,,21.02,31.23,0.14,80.74,0.0,0.0,2.87,,-0.06
2017-01-05 19:00:00,87.5,,22.68,13.32,72.0,,2.47,1.43,0.47,0.77,2.15,1.3,,,,19.88,31.07,0.14,57.66,0.0,0.0,2.88,,-0.06
2017-01-05 20:00:00,132.0,,37.34,11.98,98.65,,2.76,1.68,0.51,0.99,2.68,1.66,,,,18.84,30.96,0.14,68.14,0.0,0.0,2.91,,-0.06
2017-01-05 21:00:00,130.5,,56.39,11.97,136.72,,3.32,2.42,0.57,1.13,2.95,1.85,,,,18.63,30.93,0.14,53.17,0.0,0.0,2.94,,-0.06
2017-01-05 22:00:00,225.5,,61.68,10.35,144.06,,3.2,1.73,0.3,0.91,2.79,1.76,,,,18.49,30.92,0.14,62.84,0.0,0.0,2.89,,-0.06
2017-01-05 23:00:00,135.0,,53.21,10.58,127.57,,2.77,1.49,0.38,0.92,2.08,1.12,,,,17.93,30.8,0.14,62.13,0.0,0.0,3.04,,-0.06
2017-01-06 00:00:00,117.0,,43.13,7.88,102.02,,2.19,1.23,3.34,0.52,1.52,0.7,,,,17.4,30.73,0.14,57.13,0.0,0.0,3.02,,-0.06
2017-01-06 01:00:00,95.5,,35.17,7.99,86.31,,1.91,1.08,7.2,0.4,1.27,0.56,,,,17.09,30.7,0.16,70.66,0.0,0.0,3.04,,-0.06
2017-01-06 02:00:00,90.0,,29.86,7.15,74.03,,1.91,1.02,7.82,0.41,1.03,0.43,,,,16.68,30.65,0.14,125.15,0.0,0.0,3.03,,-0.06
2017-01-06 03:00:00,88.0,,26.45,6.88,66.67,,1.69,0.95,6.15,0.39,1.0,0.4,,,,16.4,30.62,0.14,56.12,0.0,0.0,3.04,,-0.06
2017-01-06 04:00:00,87.5,,24.64,6.5,62.28,,1.56,0.92,6.32,0.52,0.86,0.39,,,,16.06,30.56,0.14,105.65,0.0,0.0,3.05,,-0.06
2017-01-06 05:00:00,83.5,,22.61,6.48,58.17,,1.45,0.91,6.19,0.35,0.79,0.28,,,,15.77,30.53,0.14,92.03,0.0,0.0,3.05,,-0.06
2017-01-06 06:00:00,90.0,,21.93,6.58,57.02,,1.08,0.91,4.93,0.42,0.76,0.33,,,,15.55,30.55,0.14,81.53,0.0,0.0,4.21,,-0.06
2017-01-06 07:00:00,97.5,,22.16,6.96,58.24,,1.01,1.0,2.71,0.37,0.79,0.3,,,,15.39,30.53,0.14,94.68,0.0,0.0,8.18,,-0.07
2017-01-06 08:00:00,106.5,,22.53,7.63,60.33,,1.12,1.05,2.56,0.58,0.79,0.22,,,,15.95,30.67,0.29,82.13,0.0,0.0,29.42,,-0.07
2017-01-06 09:00:00,102.5,,16.23,10.22,52.89,,1.47,1.03,0.45,0.49,1.02,0.73,,,,16.56,30.77,0.75,71.55,0.0,0.0,68.11,,-0.05
2017-01-06 10:00:00,106.0,,18.49,0.14,42.48,,67.0,2.72,6.42,0.53,1.06,0.77,,,,18.26,31.07,0.72,74.81,0.0,0.0,114.27,,-0.07
2017-01-06 11:00:00,98.0,,13.77,7.74,43.0,,1.22,1.11,12.24,0.39,0.93,0.59,,,,20.0,31.26,1.05,71.05,0.0,0.0,149.96,,-0.05
2017-01-06 12:00:00,88.0,,3.07,9.77,25.67,,1.09,0.97,18.52,0.42,0.74,0.39,,,,21.91,31.51,0.9,72.13,0.0,0.0,106.17,,-0.08
2017-01-06 13:00:00,107.25,,2.71,11.04,18.33,,1.62,1.34,30.3,0.48,0.93,0.43,,,,23.32,47.54,2.23,107.02,0.0,0.0,258.47,,-0.11
2017-01-06 14:00:00,136.0,,5.16,15.91,21.06,,1.95,1.76,41.86,0.46,1.08,0.49,,,,23.24,63.3,3.56,137.07,0.0,0.0,305.4,731.88,-0.17
2017-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2017-01-07 09:00:00,,,,,,,,,,0.0,0.0,0.0,,,,14.87,,,,0.0,0.0,0.0,,0.0
2017-01-07 10:00:00,49.5,,21.13,0.16,46.97,,68.69,0.0,1.85,0.33,0.42,0.16,,,,15.09,30.49,1.57,62.18,0.0,0.0,37.24,,-0.07
2017-01-07 11:00:00,106.0,,7.65,6.52,28.33,,0.98,,4.88,0.34,0.45,0.1,,,,15.44,30.56,1.12,64.18,0.0,0.0,37.93,,-0.09
2017-01-07 12:00:00,79.5,,3.64,7.76,22.81,,0.85,,5.26,0.31,0.48,0.21,,,,15.68,30.64,1.13,70.44,0.0,0.0,18.17,,-0.05
2017-01-07 13:00:00,70.5,,6.93,5.8,25.47,,0.7,,4.88,0.3,0.49,0.11,,,,15.87,30.64,1.03,69.48,0.0,0.0,17.72,,-0.03
